,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
4555,55.0,0.20425,1.0,-0.013260864849598875,2,0.1282209347915297,12.552022492828527,8,0.4
4556,56.0,0.04275,0.9248691257385594,0.15620607433559996,2,0.011287741708577576,19.758897639387673,8,0.4
4557,57.0,0.261,0.8826396814618391,0.24967644684531365,2,0.22488550866769869,10.608470169921034,8,0.4
4558,58.0,0.2836666666666667,0.993464346174828,0.013114209450975522,2,0.252495717828582,10.181821198076804,8,0.4
4559,59.0,0.42225,0.4191702741598867,1.7389561187354659,2,0.436823133540046,7.965747805626055,8,0.4
4560,60.0,0.06166666666666667,0.7874962030466318,0.47779345964411846,2,0.029051502912136897,17.10327195805366,8,0.4
4561,61.0,0.00016666666666666666,0.8106185675018067,0.41991531835168416,2,3.098722449308509e-05,34.64806755136042,8,0.4
4562,62.0,0.8434166666666667,0.6858895955548883,0.16357126842699898,1,0.9332907383879944,1.3158650736129298,5,0.4
4563,63.0,0.4845833333333333,0.9313597583315414,0.1422193098756992,2,0.5303687244292614,7.058179855638291,8,0.4
4564,64.0,0.15758333333333333,0.9912333983707284,0.017610508698282956,2,0.11531354292896996,12.900661668894408,8,0.4
4565,65.0,0.00025,0.6246326061848133,0.9411832643797737,2,2.1670212575981012e-05,35.50045578391491,8,0.4
4566,66.0,0.7375833333333334,1.0,-0.08600345860702063,2,0.9999989674856689,0.14314162532691513,8,0.4
4567,67.0,0.44075,1.0,-0.005653261438027357,2,0.4770687519949879,7.565028727353221,8,0.4
4568,68.0,0.30575,0.6710418679161612,0.7978474953174413,2,0.2739982888848007,9.873761440814427,8,0.4
4569,69.0,0.6998333333333333,0.9771677465479989,0.046193892263602265,2,0.7509967840444755,5.061373308413843,8,0.4
4570,70.0,0.486,0.9787348989414998,0.0429889214385355,2,0.5093094896257133,7.255730636849282,8,0.4
4571,71.0,0.018333333333333333,0.7704675666842864,0.5215154379270075,2,0.00334995052011207,23.011157761041115,8,0.4
4572,72.0,0.4683333333333333,0.7402876608624998,0.6014328748498627,2,0.506386796398356,7.28340616941174,8,0.4
4573,73.0,0.6378333333333334,0.9548284034585072,0.0032085968341561966,1,0.5937746474144363,3.697240653220169,5,0.4
4574,74.0,0.20683333333333334,0.9251698962121642,0.1555557735091071,2,0.15453903162078297,11.925938724288956,8,0.4
4575,75.0,0.1325,0.991002071556841,0.018077308568322792,2,0.08881608023419953,13.739392485520275,8,0.4
4576,76.0,0.31908333333333333,1.0,-0.008615025022265854,2,0.07398224877048427,14.312201472188056,8,0.4
4577,77.0,0.6406666666666667,0.746361776755678,0.10461365886069274,1,0.5239759847211439,4.178764325226984,5,0.4
4578,78.0,0.12433333333333334,0.9561400929815455,0.08970167178222255,2,0.07350065818258288,14.332476584049232,8,0.4
4579,79.0,0.39508333333333334,1.0,0.0,0,0.06302525760684116,5.528439437082005,2,0.4
4580,80.0,0.5384166666666667,0.9826162392100268,0.03507326521645382,2,0.5767756524696576,6.632277159046759,8,0.4
4581,81.0,0.6568333333333334,0.4431595993192057,0.5880875661382241,1,0.5822325866421357,3.7750736542853183,5,0.4
4582,82.0,0.17358333333333334,0.9150800179308838,0.177487532479347,2,0.12909600717795158,12.529504223578414,8,0.4
4583,83.0,0.532,0.8844586643056414,0.24555899975332807,2,0.542437239017844,6.946302059810392,8,0.4
4584,84.0,0.5513333333333333,0.9873304383969945,0.025501009805537933,2,0.6062507872264931,6.366496913731806,8,0.4
4585,85.0,0.88575,0.8519423388451763,0.32047286370961103,2,0.9978459445991282,1.0592028195266643,8,0.4
4586,86.0,0.04691666666666667,0.8676199535699957,0.2840030034231802,2,0.02554779196577531,17.47255221694317,8,0.4
4587,87.0,0.7375833333333334,1.0,-0.030690957401503738,2,0.9999988165661451,0.148182288555677,8,0.4
4588,88.0,0.29241666666666666,1.0,-0.0020893111997963842,2,0.2640175391570995,10.014387699296524,8,0.4
4589,89.0,0.19275,0.9037869457314486,0.2023232517346969,2,0.14740803140410577,12.085995293706326,8,0.4
4590,90.0,0.07308333333333333,0.6997830262123492,0.14869767490932162,1,0.0024281926762147817,18.453883747541973,5,0.4
4591,91.0,0.79175,1.0,-0.005469353014213141,2,0.9184584208456437,3.2392509190622243,8,0.4
4592,92.0,0.5249166666666667,0.8874418656506665,0.23882452654044073,2,0.5180177584118224,7.173656494552317,8,0.4
4593,93.0,0.7650833333333333,0.9325982536179598,0.1395615344092178,2,0.9523687004927188,2.6883562352603247,8,0.4
4594,94.0,0.6935,0.925580799816713,0.1546676936349627,2,0.7618255092394668,4.960161661791539,8,0.4
4595,95.0,0.16425,0.9958783510332444,0.008260332747511256,2,0.11648621606821258,12.867621937027913,8,0.4
4596,96.0,0.296,0.9803576957220362,0.03967555655498245,2,0.2527930315024293,10.177428127043795,8,0.4
4597,97.0,0.02325,0.9246296787892501,0.15672393776986837,2,0.004437908629590808,22.27094662695571,8,0.4
4598,98.0,0.6575,1.0,-0.048458884561308924,1,0.9995962464977327,0.14490264216895718,5,0.4
4599,99.0,0.3785,0.18379940072987314,1.7666323598787201,1,0.1891008490378943,7.452530576995756,5,0.4
4600,0.0,0.31133333333333335,0.3458267416716754,0.8887114133207348,1,0.11871798289790232,8.767197689355537,5,0.4
4601,1.0,0.204,0.937712120098899,0.12862457058400878,2,0.16865719542446272,11.626609755897562,8,0.4
4602,2.0,0.36675,0.9935644385873619,0.012912717830147358,2,0.3616467122539765,8.774819531028859,8,0.4
4603,3.0,0.22775,0.7401035917511742,0.11003561546792895,1,0.05540889658864997,10.803938801510562,5,0.4
4604,4.0,0.694,0.9711572310532298,0.058533793730475736,2,0.8210956621686107,4.382240821553372,8,0.4
4605,5.0,0.4066666666666667,0.7313962475042283,0.6255998076914864,2,0.41273520422078586,8.215210741740421,8,0.4
4606,6.0,0.52575,0.6467389625965052,0.2100362889422911,1,0.3665529429211911,5.42219483591556,5,0.4
4607,7.0,0.256,0.9621310722590467,0.07720917569611174,2,0.2249094940721691,10.608082160984388,8,0.4
4608,8.0,0.08033333333333334,0.9991080930946434,0.0017846097819642637,2,0.014173202537049524,19.131261881777938,8,0.4
4609,9.0,0.11691666666666667,0.9677877897122062,0.06548488248580497,2,0.08153780499987154,14.008743486605148,8,0.4
4610,10.0,0.03425,1.0,-0.0031824484827609467,2,0.015509075321132947,18.881018713519634,8,0.4
4611,11.0,0.31725,0.9216257890380739,0.1632320130696172,2,0.28325326534094664,9.746741108212191,8,0.4
4612,12.0,0.6405833333333333,0.8249322386968062,0.3849080618673497,2,0.6852470981147605,5.660081169546432,8,0.4
4613,13.0,0.11491666666666667,0.9405248581580321,0.12263439960059941,2,0.05193824301488139,15.3930711922442,8,0.4
4614,14.0,0.71025,0.9971637823781673,0.005680494616427723,2,0.8094124343942447,4.500206629321642,8,0.4
4615,15.0,0.23008333333333333,0.7976708650172929,0.06572178196290679,1,0.053512956992150924,10.894469547355627,5,0.4
4616,16.0,0.09525,0.9979531812912673,0.004097832609801344,2,0.058981861372516556,15.008424303971365,8,0.4
4617,17.0,0.5868333333333333,0.9986025276380887,0.0027968994741769393,2,0.6725345828856275,5.773961858188454,8,0.4
4618,18.0,0.7524166666666666,1.0,-0.0024103368062213804,1,0.785760447041933,2.438278168222878,5,0.4
4619,19.0,0.3145833333333333,0.8836760278999636,0.24732953558465454,2,0.27769067859199265,9.82270855783299,8,0.4
4620,20.0,0.27158333333333334,0.993510383394253,0.013021531433992095,2,0.24438917747489036,10.303164279138311,8,0.4
4621,21.0,0.04525,1.0,-0.02498775153860322,2,0.012093039575636452,19.569593824851648,8,0.4
4622,22.0,0.40341666666666665,0.9949324310508301,0.010160905242116769,2,0.41493734670383986,8.192063739458941,8,0.4
4623,23.0,0.29291666666666666,0.9257519456240707,0.15429791503461843,2,0.2513534415327349,10.198736316857646,8,0.4
4624,24.0,0.35491666666666666,0.9196150284860716,0.1676002876206013,2,0.32784619127901515,9.173813949476266,8,0.4
4625,25.0,0.18283333333333332,0.6488602457498711,0.8650758465883825,2,0.1448008718302014,12.146157333840929,8,0.4
4626,26.0,0.19658333333333333,0.7437770933199168,0.5920277895852308,2,0.09420279144458833,13.552444532280731,8,0.4
4627,27.0,0.017583333333333333,0.9708148714985354,0.059238972878603136,2,0.0054499277242688465,21.725818742291064,8,0.4
4628,28.0,0.63525,0.9565425298145004,0.08886005418378318,2,0.7210993203501475,5.336316851750054,8,0.4
4629,29.0,0.7004166666666667,1.0,-0.013048731956082804,2,0.8366096689688965,4.221464663415958,8,0.4
4630,30.0,0.19516666666666665,0.2493313720303016,1.327046258126586,1,0.03585213437287598,11.923432078329252,5,0.4
4631,31.0,0.011916666666666667,0.9665912738977361,0.06795909447367876,2,0.003490548241122471,22.903370312183736,8,0.4
4632,32.0,0.3899166666666667,1.0,-0.0015298505247187677,2,0.3931013362557035,8.424908993987502,8,0.4
4633,33.0,0.5205,0.9718317105552512,0.05714525360104972,2,0.5764523588765351,6.635208669195967,8,0.4
4634,34.0,0.3754166666666667,0.9173859541637405,0.17245401483670264,2,0.36271732084339603,8.762596021836323,8,0.4
4635,35.0,0.12341666666666666,0.8937096625053773,0.2247486377071084,2,0.08483573964875463,13.884138390641898,8,0.4
4636,36.0,0.61925,0.9997953259879616,0.00040938992124495144,2,0.6926639971719303,5.593467839050106,8,0.4
4637,37.0,0.10733333333333334,0.9866345664531744,0.026911109723087634,2,0.03837022921254244,16.293235131045307,8,0.4
4638,38.0,0.34808333333333336,0.9979311884443473,0.0041419090047156715,2,0.28489332446647336,9.724553772338012,8,0.4
4639,39.0,0.47125,0.9620228292445404,0.07743419514915217,2,0.46617143639202674,7.671767506794214,8,0.4
4640,40.0,0.10583333333333333,0.93377728376031,0.13703464681221078,2,0.05238959782324011,15.367030614114874,8,0.4
4641,41.0,0.31866666666666665,0.9775397827322889,0.04543257900684239,2,0.29352265355834617,9.60933323285503,8,0.4
4642,42.0,0.191,0.9999056530564582,0.00018870278898930337,2,0.14206663644222328,12.21025136039217,8,0.4
4643,43.0,0.34825,0.691678333876393,0.7372685337453788,2,0.3160255483080848,9.31998599319527,8,0.4
4644,44.0,0.19491666666666665,0.7828935474150008,0.4895170940082707,2,0.11777781454414768,12.831565472015878,8,0.4
4645,45.0,0.3199166666666667,0.7830356465776568,0.07582601542365097,1,0.12254083435053577,8.67973368379974,5,0.4
4646,46.0,0.15833333333333333,0.3354260525747556,0.9278353033769662,1,0.020963868879282834,13.271409721160984,5,0.4
4647,47.0,0.1085,0.9925895486575638,0.014876090286364274,2,0.05731431018359251,15.095531608401577,8,0.4
4648,48.0,0.060083333333333336,0.8895526478181749,0.2340731710483368,2,0.01713800194652943,18.602219334236835,8,0.4
4649,49.0,0.39741666666666664,1.0,-0.0017295289079584109,2,0.3702757899193792,8.676958031723283,8,0.4
4650,50.0,0.005,0.95643531044812,0.08908424782416091,2,0.0016393288303470227,24.86382390930413,8,0.4
4651,51.0,0.10375,0.9724955246454601,0.05577961081421279,2,0.061421166413015184,14.884967640525037,8,0.4
4652,52.0,0.6056666666666667,0.9927226158024299,0.01460798706824562,2,0.6378998271671812,6.083314406368394,8,0.4
4653,53.0,0.3601666666666667,0.9778442721075647,0.04480970519955463,2,0.35342059162584416,8.869541946756257,8,0.4
4654,54.0,0.6891666666666667,0.9122726124269813,0.18363283287956733,2,0.7633323174899482,4.945995528657218,8,0.4
4655,55.0,0.7415,1.0,-0.12619761869733637,2,0.9999989898868737,0.14234755842894,8,0.4
4656,56.0,0.24875,1.0,0.0,0,0.017339932620224388,8.109486386874998,2,0.4
4657,57.0,0.6969166666666666,0.9578243021733037,0.08618183697080894,2,0.7665061349066611,4.916086584359073,8,0.4
4658,58.0,0.38725,0.7677232699313072,0.5286518727552263,2,0.31583283795420136,9.322400526185447,8,0.4
4659,59.0,0.025583333333333333,0.9640518354081514,0.07322042929385475,2,0.013965985479640482,19.172075545976746,8,0.4
4660,60.0,0.02575,0.9998488495354602,0.00030232377784500386,2,0.0064539814384383,21.27405359590505,8,0.4
4661,61.0,0.2125,0.9103264184163308,0.18790408446571405,2,0.14850261307949264,12.061006420588036,8,0.4
4662,62.0,0.633,0.9769568016741562,0.04662568638819664,2,0.7097447326461379,5.4393962711153865,8,0.4
4663,63.0,0.12491666666666666,0.8343282444595901,0.04374527590235999,1,0.011131931255034977,14.826073982982466,5,0.4
4664,64.0,0.15383333333333332,0.7882838516900169,0.4757940722128211,2,0.10404142490557243,13.234204110265086,8,0.4
4665,65.0,0.24258333333333335,0.9308453638108893,0.14332422474811324,2,0.2001990864936269,11.026555086097293,8,0.4
4666,66.0,0.19391666666666665,0.9943009998689226,0.011430602791534739,2,0.10824102083937216,13.106392862754056,8,0.4
4667,67.0,0.0485,0.9885750965186715,0.02298133816272241,2,0.0038090172496940914,22.673989952723428,8,0.4
4668,68.0,0.7053333333333334,0.7435620339985078,0.10702054944977135,1,0.6193414227608662,3.526766634454502,5,0.4
4669,69.0,0.76675,1.0,-0.0031780020908342976,2,0.964048124029109,2.4494135281667218,8,0.4
4670,70.0,0.055,0.9110943205849529,0.012467582631174423,1,0.0007421686425480836,21.20108286498091,5,0.4
4671,71.0,0.30275,0.9687110725786185,0.06357776453319275,2,0.25545755305131623,10.138232997738477,8,0.4
4672,72.0,0.23008333333333333,0.9660746413271479,0.06902835860013568,2,0.14517297060730305,12.137514771469842,8,0.4
4673,73.0,0.2708333333333333,0.9655296653759741,0.07015690436645627,2,0.2093541443610103,10.866922990021065,8,0.4
4674,74.0,0.26408333333333334,0.6562525984645959,0.19810771561016338,1,0.07025945757503492,10.181252046262992,5,0.4
4675,75.0,0.4256666666666667,0.9083946283596759,0.19215276413336113,2,0.45560876104492243,7.776426331649331,8,0.4
4676,76.0,0.15383333333333332,1.0,-0.017577671224550784,2,0.005927621392976942,21.50169648956781,8,0.4
4677,77.0,0.52925,0.8600356050916073,0.031091860199239818,1,0.42442400543476,4.930474732529673,5,0.4
4678,78.0,0.24866666666666667,0.757805274901368,0.5546576392249136,2,0.21301290311138543,10.804695065624788,8,0.4
4679,79.0,0.014583333333333334,0.14349494898857984,3.8829108861756083,2,0.005321247269807578,21.78943213026893,8,0.4
4680,80.0,0.33666666666666667,0.9625741428811784,0.07628836844423148,2,0.27665386582654494,9.836992751605258,8,0.4
4681,81.0,0.8098333333333333,0.997545520337008,0.004914993672542778,2,0.9474241932969673,2.779495434764624,8,0.4
4682,82.0,0.7765,0.926980912515716,0.008398617905555739,1,0.8816237239974675,1.7571414558244065,5,0.4
4683,83.0,0.20591666666666666,0.2752333920916763,1.1904768450785213,1,0.046769914913601454,11.242965369765521,5,0.4
4684,84.0,0.589,0.9161137086084071,0.17522957195373579,2,0.6668055202515946,5.825192784737286,8,0.4
4685,85.0,0.023666666666666666,0.1300689132335513,2.291681847110908,1,2.255872627973467e-05,29.060862430148457,5,0.4
4686,86.0,0.12525,0.7865347730052655,0.07333974281223732,1,0.0123907478456509,14.565262270452632,5,0.4
4687,87.0,0.12566666666666668,0.5378857876390841,1.240218063981743,2,0.06426614534414236,14.746499297354754,8,0.4
4688,88.0,0.53925,0.9902866871156941,0.019521589658808125,2,0.6261489387366463,6.188296755472825,8,0.4
4689,89.0,0.5751666666666667,0.9706552633827458,0.05956781258266375,2,0.6923551270084092,5.596244916568843,8,0.4
4690,90.0,0.28225,1.0,-0.004016514894757961,2,0.21110894008309616,10.836969688657707,8,0.4
4691,91.0,0.65025,1.0,-0.014901326735923703,2,0.9714174315826918,2.2745343622844665,8,0.4
4692,92.0,0.30483333333333335,0.9842918482518873,0.03166566430639506,2,0.2814762580287791,9.770888424264863,8,0.4
4693,93.0,0.2540833333333333,0.8962789343835458,0.21900720751681035,2,0.18342888962696993,11.335029220864943,8,0.4
4694,94.0,0.7594166666666666,0.7325334354862795,0.11679815280361083,1,0.831762284747257,2.123807610724753,5,0.4
4695,95.0,0.020666666666666667,0.44972545206541004,1.598235977859602,2,0.008266448685537798,20.607510472138955,8,0.4
4696,96.0,0.09975,0.8708134617235596,0.27665498142192746,2,0.05489196996877319,15.22628590738786,8,0.4
4697,97.0,0.6665833333333333,0.8369588262167461,0.3559608035946411,2,0.7328260162781979,5.229159236532505,8,0.4
4698,98.0,0.23841666666666667,0.9908064349313741,0.018472173411140602,2,0.16811360891848384,11.637738641033431,8,0.4
4699,99.0,0.01225,0.8593087393092067,0.3032540088982074,2,0.0011277385545509296,25.81929532912601,8,0.4
4700,0.0,0.3149166666666667,0.9901857524453824,0.019725449441722276,2,0.2926322796991901,9.621106158996483,8,0.4
4701,1.0,0.5481666666666667,0.8436851262550746,0.03888073595947361,1,0.48006144796830286,4.49866969595309,5,0.4
4702,2.0,0.5393333333333333,0.7971115454227553,0.06609377048300757,1,0.3379313288700957,5.6864723711142275,5,0.4
4703,3.0,0.5415833333333333,0.9751456578365734,0.0009706550768271427,1,0.40775590848922383,5.067019917540576,5,0.4
4704,4.0,0.5813333333333334,0.6991633609410639,0.7157417148277858,2,0.6696536940264838,5.799729263008713,8,0.4
4705,5.0,0.0785,0.6742613736873487,0.788274896908888,2,0.026096264136546282,17.411720227382343,8,0.4
4706,6.0,0.0395,0.9886026317867449,0.02292563195547359,2,0.013308280740162111,19.30554648064929,8,0.4
4707,7.0,0.07958333333333334,0.9694701559043424,0.0620111754993502,2,0.05320159785037018,15.320696843308955,8,0.4
4708,8.0,0.13575,1.0,-0.0008626639485100895,2,0.0838137467722228,13.922281475970468,8,0.4
4709,9.0,0.045,0.9420699673921753,0.11935146360161752,2,0.018557312960924253,18.379072650983012,8,0.4
4710,10.0,0.1215,0.8377847296730563,0.35398819466509224,2,0.06987644151401065,14.489025111090212,8,0.4
4711,11.0,0.5725833333333333,0.8975555100180045,0.21616062186015483,2,0.7004892582703022,5.523010983631012,8,0.4
4712,12.0,0.42741666666666667,0.9234198525246603,0.15934253952684685,2,0.43768731186252496,7.95694341207267,8,0.4
4713,13.0,0.13583333333333333,0.7949501860777162,0.45895165062540855,2,0.0995839255629961,13.37493507965835,8,0.4
4714,14.0,0.005916666666666666,0.47129701295399706,1.5045335659184786,2,0.0016914220766337722,24.7835029580048,8,0.4
4715,15.0,0.5258333333333334,0.6702266887118469,0.18133707486111916,1,0.3966870586658912,5.159834121966681,5,0.4
4716,16.0,0.5673333333333334,0.9705589202304389,0.05976633400950959,2,0.6466078063892915,6.005571126821133,8,0.4
4717,17.0,0.5746666666666667,0.39226759317897525,1.8716220728415323,2,0.7152355152475853,5.38962504386343,8,0.4
4718,18.0,0.35483333333333333,0.9634829192816059,0.07440103813461718,2,0.40570134288932574,8.289634914646573,8,0.4
4719,19.0,0.67325,0.9782170819924527,0.044047336700998585,2,0.9005108002601978,3.482924896470208,8,0.4
4720,20.0,0.42575,0.18061564205515668,1.7925511288406952,1,0.28361393412031255,6.239426268706209,5,0.4
4721,21.0,0.5839166666666666,1.0,0.0,0,0.19293900027347893,3.290762401588313,2,0.4
4722,22.0,0.02266666666666667,0.4400491321640607,1.6417377885891256,2,0.01013667533931578,20.05319065337978,8,0.4
4723,23.0,0.5578333333333333,0.9545649365995453,0.0929992121444343,2,0.5646333647572903,6.742676437592754,8,0.4
4724,24.0,0.4116666666666667,0.5290733355506783,0.39617106017569625,1,0.20805226272292007,7.173515787008881,5,0.4
4725,25.0,0.18666666666666668,0.5762993127908481,1.1022562259812076,2,0.09662181527940501,13.471564864943154,8,0.4
4726,26.0,0.7959166666666667,0.9849066524184128,0.03041682283857483,2,0.926532760273559,3.121049839531994,8,0.4
4727,27.0,0.06433333333333334,0.999419339411035,0.0011616584752260906,2,0.02476693881327212,17.56130986257646,8,0.4
4728,28.0,0.4405833333333333,1.0,-0.00048371815941550267,2,0.47990880716983964,7.537405546792065,8,0.4
4729,29.0,0.31716666666666665,0.9758892630289034,0.04881231803497599,2,0.27645786951463597,9.839697472584238,8,0.4
4730,30.0,0.7955833333333333,0.9440363611192162,0.11518119088735546,2,0.8926832240750912,3.582626951231505,8,0.4
4731,31.0,0.36625,0.9491377223329018,0.10440273452632454,2,0.34228603315302314,9.00011762569021,8,0.4
4732,32.0,0.07833333333333334,0.8947720561905489,0.22237255793167776,2,0.03916443675899919,16.232968489637894,8,0.4
4733,33.0,0.08016666666666666,0.9973128392825247,0.0053815552294906865,2,0.03358869344312423,16.682641135900646,8,0.4
4734,34.0,0.46308333333333335,0.8680864143365673,0.2829280271796719,2,0.488774870937136,7.45166398745936,8,0.4
4735,35.0,0.07441666666666667,0.9886579572746415,0.022813708442271263,2,0.04553495537067603,15.786824010221435,8,0.4
4736,36.0,0.6808333333333333,1.0,-0.007516904526028156,2,0.9048659933617594,3.425871526671794,8,0.4
4737,37.0,0.33258333333333334,0.41279180870366106,0.670745510964764,1,0.14318764190702554,8.246028235144733,5,0.4
4738,38.0,0.30433333333333334,0.8641479542746586,0.2920225629302138,2,0.3003688037336646,9.519665683230295,8,0.4
4739,39.0,0.019666666666666666,0.9874575045080092,0.025243633084869543,2,0.006830632061510436,21.121874219092742,8,0.4
4740,40.0,0.049833333333333334,0.7300947052678969,0.6291620400212707,2,0.018575264483761927,18.37635516116505,8,0.4
4741,41.0,0.42625,0.9914332428627471,0.0172073254529721,2,0.4310065504978807,8.025259904401427,8,0.4
4742,42.0,0.35208333333333336,0.9403458641421787,0.12301506162967257,2,0.31784967722185214,9.2971820863454,8,0.4
4743,43.0,0.0705,0.9850503537397418,0.03012503713739534,2,0.03122519455840296,16.894628980022937,8,0.4
4744,44.0,0.034083333333333334,0.9093124163370603,0.19013310302668174,2,0.017678997277985498,18.515167658259152,8,0.4
4745,45.0,0.22491666666666665,0.9919535431093365,0.01615800867380557,2,0.11829557221855663,12.817208330576157,8,0.4
4746,46.0,0.8155833333333333,1.0,-0.0030183167140585,1,0.9894337766888501,0.5677124201952899,5,0.4
4747,47.0,0.369,0.851574646365187,0.32133623634138786,2,0.3666494359122607,8.717902196271636,8,0.4
4748,48.0,0.7473333333333333,0.9082544951590621,0.013280373707146964,1,0.674741845812703,3.1638491697124485,5,0.4
4749,49.0,0.46891666666666665,0.9930899150996544,0.01386814018804472,2,0.5167011207201841,7.186029520227258,8,0.4
4750,50.0,0.16633333333333333,0.9923429064417587,0.015373119223426102,2,0.08881284025001278,13.739507934411185,8,0.4
4751,51.0,0.42683333333333334,1.0,-0.005322036700306398,2,0.43796541619440454,7.954112066318248,8,0.4
4752,52.0,0.5123333333333333,1.0,0.0,0,0.11316367202541294,4.357840166443673,2,0.4
4753,53.0,0.4795833333333333,0.7946519950851306,0.45970200439219866,2,0.5172312045794036,7.181046574984446,8,0.4
4754,54.0,0.021083333333333332,0.9758664738491141,0.048859023018309244,2,0.00715306344341264,20.997879964608664,8,0.4
4755,55.0,0.19583333333333333,0.8552102644652193,0.03329698964650163,1,0.03951934422091889,11.675227448057234,5,0.4
4756,56.0,0.03741666666666667,0.7785831906860932,0.5005588663820717,2,0.007168872965494706,20.991939306353828,8,0.4
4757,57.0,0.6421666666666667,0.9073256001532107,0.19450781490208868,2,0.8347936259699255,4.240555201781239,8,0.4
4758,58.0,0.5861666666666666,1.0,-0.0032528929821822317,2,0.7071262411931302,5.463085950645933,8,0.4
4759,59.0,0.5235,0.7943771993542175,0.06792843826386985,1,0.41588645201954766,4.9999486650788265,5,0.4
4760,60.0,0.1035,0.8166435129817167,0.40510523192868675,2,0.04733371214463274,15.671309095162245,8,0.4
4761,61.0,0.14791666666666667,0.9934479752112484,0.013147167047350194,2,0.09546230647101149,13.51010602804228,8,0.4
4762,62.0,0.2514166666666667,1.0,-0.007972662541618547,2,0.17711125652280732,11.457261042410739,8,0.4
4763,63.0,0.00025,0.8479540492165824,0.329857663806024,2,3.040767822491691e-07,45.43690786493354,8,0.4
4764,64.0,0.45375,1.0,-0.0006258990687513233,2,0.4278305116188959,8.057944385828845,8,0.4
4765,65.0,0.3973333333333333,0.9758175729107956,0.048959246081381025,2,0.36906922849358065,8.690552163733258,8,0.4
4766,66.0,0.07016666666666667,0.6839619373701932,0.7597060200550914,2,0.0246834637586854,17.57095340062438,8,0.4
4767,67.0,0.07416666666666667,0.7647577036854749,0.536392445065573,2,0.027603257896370817,17.250557417310603,8,0.4
4768,68.0,0.8325,1.0,0.0,0,0.7864777666327772,0.48038165125491594,2,0.4
4769,69.0,0.15908333333333333,0.9858429148598392,0.028516505259091218,2,0.11373835455986561,12.945506803619084,8,0.4
4770,70.0,0.0045,0.9127953059555224,0.18248724583030196,2,0.0002210116971980286,29.89046594144132,8,0.4
4771,71.0,0.4141666666666667,0.7806081798218382,0.495363890800272,2,0.477870057022847,7.557227059527118,8,0.4
4772,72.0,0.63625,0.9975258183783517,0.004954494934025888,2,0.7198649857839543,5.347552419274655,8,0.4
4773,73.0,0.3809166666666667,1.0,-0.03154471343538745,2,0.38953538088411654,8.463671565876039,8,0.4
4774,74.0,0.24641666666666667,0.744137708828198,0.10652317841869063,1,0.0767987332969353,9.94534614701245,5,0.4
4775,75.0,0.10975,0.9630761877714987,0.07524551057184681,2,0.043019896653201446,15.955609819598996,8,0.4
4776,76.0,0.009333333333333334,0.9575058332171978,0.08684693162609847,2,0.0017087620328700107,24.75730045700376,8,0.4
4777,77.0,0.13708333333333333,0.9345795784831942,0.13531699899361627,2,0.014664324869895645,19.036752687285723,8,0.4
4778,78.0,0.0011666666666666668,0.9160859753780145,0.17529011825911311,2,0.0003989498955941545,28.430489500690772,8,0.4
4779,79.0,0.5040833333333333,0.8999115552111195,0.21091758494895885,2,0.5252850242517211,7.10558423198437,8,0.4
4780,80.0,0.21158333333333335,1.0,-0.014910792682968577,2,0.10110259618351886,13.32637465552268,8,0.4
4781,81.0,0.3775,0.6998582021446813,0.7137550656464313,2,0.3801296587308537,8.566981695439912,8,0.4
4782,82.0,0.49216666666666664,0.9997131593665798,0.0005737635601263946,2,0.5510734236739881,6.8667678032750255,8,0.4
4783,83.0,0.5765833333333333,0.8933532652172891,0.22554636516770188,2,0.6494910538806602,5.979832532994145,8,0.4
4784,84.0,0.03425,0.9229527045731784,0.16035457354924176,2,0.015779981459019907,18.83277970902784,8,0.4
4785,85.0,0.5278333333333334,1.0,-0.006518715338486913,2,0.6088915632963641,6.342803732982283,8,0.4
4786,86.0,0.0305,0.9994916404571907,0.001016977602660063,2,0.009160151121108883,20.329097669990915,8,0.4
4787,87.0,0.060333333333333336,0.9927999408827912,0.014452209275361838,2,0.02206478199917934,17.89021606107108,8,0.4
4788,88.0,0.1745,0.9726467768974847,0.05546857495383506,2,0.12932564667670277,12.523616731706877,8,0.4
4789,89.0,0.24525,0.9498513941755778,0.10289946761432134,2,0.19950904283520215,11.038824438810243,8,0.4
4790,90.0,0.7181666666666666,0.8847854155204873,0.2448202634256802,2,0.8585172000298306,3.9845223487425727,8,0.4
4791,91.0,0.70725,0.9804338868793443,0.039520127170192154,2,0.777797601409999,4.8088491565237215,8,0.4
4792,92.0,0.23041666666666666,0.6659484321445022,0.8130860813040073,2,0.18241106575375493,11.354484646074592,8,0.4
4793,93.0,0.4615,0.8766730559391739,0.02408333595569445,1,0.24834899943679475,6.645726900005012,5,0.4
4794,94.0,0.193,0.9873965828299512,0.025367027878374415,2,0.1414216378822687,12.225524278391223,8,0.4
4795,95.0,0.11891666666666667,0.3959739616797445,1.8528136464469611,2,0.06431606604949079,14.744119754456754,8,0.4
4796,96.0,0.8295,1.0,0.0,0,0.7088050279232999,0.6883495722903561,2,0.4
4797,97.0,0.4831666666666667,0.9426910325370763,0.11803338631244742,2,0.5013192072335118,7.331553349662389,8,0.4
4798,98.0,0.7516666666666667,1.0,-0.011400137020380896,2,0.8907095414703946,3.607236713256095,8,0.4
4799,99.0,0.4835,0.9799185685464508,0.04057160817981753,2,0.4771503645039,7.564233843854476,8,0.4
